"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
1211,2025-05-08,28.9,31.1,F0:F5:BD:07:9A:3C,"{""time"": [""00:22"", ""00:52"", ""01:21"", ""01:51"", ""02:21"", ""02:51"", ""03:20"", ""03:50"", ""04:20"", ""04:49"", ""05:19"", ""05:49"", ""06:19"", ""06:48"", ""07:18"", ""07:48"", ""08:18"", ""08:47"", ""09:17"", ""09:47"", ""10:17"", ""10:46"", ""11:16"", ""11:46"", ""12:16"", ""12:45"", ""13:15"", ""13:45"", ""14:15"", ""14:44"", ""15:14"", ""15:44"", ""16:13"", ""16:43"", ""17:13"", ""17:43"", ""18:12"", ""18:42"", ""19:12"", ""19:42"", ""20:11"", ""20:41"", ""21:11"", ""21:41"", ""22:10"", ""22:40"", ""23:10"", ""23:40""], ""temperatura"": [30.62, 30.19, 29.69, 29.25, 29.5, 29.63, 29.44, 29.5, 29.31, 28.94, 29.06, 29.19, 29.5, 29.0, 29.44, 29.31, 29.56, 30.12, 30.25, 30.06, 29.87, 29.94, 30.69, 31.12, 30.81, 30.44, 30.31, 30.19, 30.44, 30.44, 30.37, 29.44, 29.37, 29.87, 29.81, 30.19, 30.56, 30.75, 30.69, 30.5, 30.25, 30.19, 29.81, 29.75, 29.56, 29.12, 29.25, 29.19]}",D2,Cria,Zarzalejo,Miel
1212,2025-05-08,32.4,33.7,F0:F5:BD:07:9D:24,"{""time"": [""00:24"", ""00:53"", ""01:23"", ""01:53"", ""02:23"", ""02:53"", ""03:22"", ""03:52"", ""04:22"", ""04:52"", ""05:22"", ""05:51"", ""06:21"", ""06:51"", ""07:21"", ""07:50"", ""08:20"", ""08:50"", ""09:20"", ""09:50"", ""10:19"", ""10:49"", ""11:19"", ""11:49"", ""12:19"", ""12:48"", ""13:18"", ""13:48"", ""14:18"", ""14:48"", ""15:17"", ""15:47"", ""16:17"", ""16:47"", ""17:16"", ""17:46"", ""18:16"", ""18:46"", ""19:16"", ""19:46"", ""20:15"", ""20:45"", ""21:15"", ""21:45"", ""22:14"", ""22:44"", ""23:14"", ""23:44""], ""temperatura"": [33.69, 33.56, 33.38, 32.94, 33.0, 32.94, 33.13, 33.19, 32.94, 33.5, 33.13, 33.5, 32.94, 33.25, 32.56, 32.94, 33.0, 32.69, 32.75, 32.69, 32.69, 32.88, 33.38, 33.38, 33.38, 33.25, 33.0, 33.06, 32.88, 32.75, 33.19, 32.88, 33.0, 32.44, 33.19, 32.75, 33.25, 33.0, 33.25, 33.0, 32.75, 32.63, 32.38, 32.5, 32.56, 32.5, 32.75, 32.44]}",C3,Cria+,Zarzalejo,
1213,2025-05-08,34.0,34.5,F0:F5:BD:07:90:34,"{""time"": [""00:26"", ""00:56"", ""01:26"", ""01:55"", ""02:25"", ""02:55"", ""03:25"", ""03:54"", ""04:24"", ""04:54"", ""05:24"", ""05:54"", ""06:23"", ""06:53"", ""07:23"", ""07:53"", ""08:22"", ""08:52"", ""09:22"", ""09:52"", ""10:22"", ""10:51"", ""11:21"", ""11:51"", ""12:21"", ""12:51"", ""13:20"", ""13:50"", ""14:20"", ""14:50"", ""15:19"", ""15:49"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:18"", ""19:48"", ""20:17"", ""20:47"", ""21:17"", ""21:47"", ""22:16"", ""22:46"", ""23:16"", ""23:46""], ""temperatura"": [34.38, 34.5, 34.38, 34.38, 34.25, 34.5, 34.38, 34.44, 34.44, 34.38, 34.38, 34.5, 34.44, 34.31, 34.38, 34.38, 34.44, 34.38, 34.38, 34.38, 34.25, 34.31, 34.38, 34.38, 34.31, 34.19, 34.19, 34.13, 34.19, 34.13, 34.19, 34.19, 34.13, 34.06, 34.06, 34.0, 34.19, 34.06, 34.13, 34.19, 34.19, 34.19, 34.13, 34.19, 34.25, 34.31, 34.25, 34.31]}",C4,Cria+,Zarzalejo,
1214,2025-05-08,13.6,17.9,F0:F5:BD:07:9C:2C,"{""time"": [""00:26"", ""00:56"", ""01:26"", ""01:55"", ""02:25"", ""02:55"", ""03:24"", ""03:54"", ""04:24"", ""04:54"", ""05:23"", ""05:53"", ""06:23"", ""06:52"", ""07:22"", ""07:52"", ""08:21"", ""08:51"", ""09:21"", ""09:51"", ""10:20"", ""10:50"", ""11:20"", ""11:50"", ""12:19"", ""12:49"", ""13:19"", ""13:48"", ""14:18"", ""14:48"", ""15:18"", ""15:47"", ""16:17"", ""16:47"", ""17:16"", ""17:46"", ""18:16"", ""18:46"", ""19:15"", ""19:45"", ""20:15"", ""20:44"", ""21:14"", ""21:44"", ""22:14"", ""22:43"", ""23:13"", ""23:43""], ""temperatura"": [17.87, 17.56, 17.12, 16.75, 16.31, 16.06, 15.69, 15.38, 15.13, 14.94, 14.81, 14.63, 14.5, 14.25, 14.06, 13.88, 13.75, 13.69, 13.62, 13.75, 13.88, 14.13, 14.69, 14.75, 14.81, 15.0, 15.13, 15.31, 15.44, 15.5, 15.69, 15.88, 15.88, 15.88, 16.06, 16.06, 16.12, 16.19, 16.37, 16.37, 16.44, 16.31, 16.19, 16.06, 16.0, 15.88, 15.63, 15.38]}",B4,Nada,Zarzalejo,Nada
1215,2025-05-08,26.3,34.1,F0:F5:BD:07:97:0C,"{""time"": [""00:27"", ""00:57"", ""01:26"", ""01:56"", ""02:26"", ""02:56"", ""03:25"", ""03:55"", ""04:25"", ""04:55"", ""05:24"", ""06:24"", ""06:54"", ""07:23"", ""07:53"", ""08:23"", ""08:53"", ""09:22"", ""09:52"", ""10:22"", ""10:52"", ""11:21"", ""11:51"", ""12:21"", ""12:51"", ""13:20"", ""13:50"", ""14:20"", ""14:50"", ""15:19"", ""15:49"", ""16:19"", ""16:49"", ""17:18"", ""17:48"", ""18:18"", ""18:47"", ""19:17"", ""19:47"", ""20:17"", ""20:46"", ""21:16"", ""21:46"", ""22:16"", ""22:45"", ""23:15"", ""23:45""], ""temperatura"": [32.5, 31.31, 32.44, 32.13, 32.5, 31.44, 32.13, 30.94, 31.44, 30.19, 31.19, 32.56, 31.5, 32.06, 32.44, 32.69, 32.31, 33.0, 33.31, 33.06, 34.06, 32.94, 32.81, 32.94, 32.88, 32.63, 32.0, 32.56, 31.06, 30.12, 30.81, 30.5, 29.63, 29.19, 29.63, 28.69, 28.25, 28.94, 27.5, 27.5, 26.81, 26.94, 26.25, 26.31, 26.62, 26.69, 26.62]}",B1,Miel,Zarzalejo,Miel
1216,2025-05-08,34.3,34.9,F0:F5:BD:07:99:14,"{""time"": [""00:27"", ""00:57"", ""01:27"", ""01:56"", ""02:26"", ""02:56"", ""03:25"", ""03:55"", ""04:25"", ""04:54"", ""05:24"", ""05:54"", ""06:23"", ""06:53"", ""07:23"", ""07:52"", ""08:22"", ""08:52"", ""09:21"", ""09:51"", ""10:21"", ""10:51"", ""11:20"", ""11:50"", ""12:20"", ""12:49"", ""13:19"", ""13:49"", ""14:18"", ""14:48"", ""15:18"", ""15:47"", ""16:17"", ""16:47"", ""17:17"", ""17:46"", ""18:16"", ""18:46"", ""19:15"", ""19:45"", ""20:15"", ""20:44"", ""21:14"", ""21:44"", ""22:13"", ""22:43"", ""23:13"", ""23:42""], ""temperatura"": [34.75, 34.75, 34.75, 34.75, 34.81, 34.81, 34.63, 34.75, 34.56, 34.63, 34.69, 34.63, 34.69, 34.69, 34.81, 34.63, 34.69, 34.69, 34.88, 34.81, 34.69, 34.75, 34.63, 34.81, 34.81, 34.69, 34.44, 34.5, 34.5, 34.44, 34.5, 34.38, 34.25, 34.5, 34.38, 34.5, 34.63, 34.63, 34.69, 34.56, 34.75, 34.38, 34.5, 34.31, 34.44, 34.38, 34.44, 34.25]}",D3,Cria+,Zarzalejo,
1217,2025-05-08,34.3,34.6,F0:F5:BD:07:A6:3C,"{""time"": [""03:25"", ""04:24"", ""04:54"", ""05:54"", ""06:23"", ""07:23"", ""07:53"", ""08:22"", ""08:52"", ""09:22"", ""10:21"", ""10:51"", ""11:21"", ""11:51"", ""12:20"", ""12:50"", ""14:19"", ""14:49"", ""15:19"", ""15:49"", ""16:18"", ""16:48"", ""17:18"", ""17:48"", ""18:17"", ""18:47"", ""19:17"", ""19:47"", ""20:16"", ""20:46"", ""21:16"", ""21:46"", ""22:15"", ""22:45"", ""23:15"", ""23:44""], ""temperatura"": [34.44, 34.5, 34.44, 34.5, 34.5, 34.5, 34.44, 34.5, 34.5, 34.56, 34.63, 34.63, 34.63, 34.63, 34.56, 34.44, 34.5, 34.38, 34.5, 34.38, 34.31, 34.31, 34.38, 34.25, 34.44, 34.44, 34.5, 34.5, 34.38, 34.31, 34.44, 34.38, 34.44, 34.5, 34.56, 34.44]}",A1,Cria+,Zarzalejo,
1218,2025-05-09,34.9,35.4,F0:F5:BD:07:A2:D0,"{""time"": [""00:02"", ""00:31"", ""01:01"", ""01:31"", ""02:01"", ""02:30"", ""03:00"", ""03:30"", ""04:00"", ""04:29"", ""04:59"", ""05:29"", ""05:59"", ""06:28"", ""06:58"", ""07:28"", ""07:57"", ""08:27"", ""08:57"", ""09:27"", ""09:56"", ""10:26"", ""10:56"", ""11:26"", ""11:55"", ""12:25"", ""12:55"", ""13:25"", ""13:54"", ""14:24"", ""14:54"", ""15:24"", ""15:53"", ""16:23"", ""16:53"", ""17:23"", ""17:52"", ""18:22"", ""18:52"", ""19:22"", ""19:51"", ""20:21"", ""20:51"", ""21:21"", ""21:50"", ""22:20"", ""22:50"", ""23:20"", ""23:49""], ""temperatura"": [35.31, 35.25, 35.38, 35.25, 35.38, 35.31, 35.38, 35.25, 35.25, 35.31, 35.25, 35.44, 35.38, 35.38, 35.31, 35.31, 35.31, 35.25, 35.19, 35.25, 35.38, 35.38, 35.13, 35.25, 35.25, 35.19, 35.31, 35.19, 35.13, 35.13, 35.06, 35.31, 35.13, 35.13, 35.13, 35.13, 35.06, 35.06, 35.06, 35.06, 34.94, 35.13, 35.0, 34.94, 35.0, 35.06, 34.88, 35.0, 35.0]}",A2,Cria+,Zarzalejo,
1219,2025-05-09,33.8,34.4,F0:F5:BD:07:93:68,"{""time"": [""00:06"", ""00:35"", ""01:05"", ""01:35"", ""02:05"", ""02:34"", ""03:04"", ""03:34"", ""04:04"", ""04:33"", ""05:03"", ""05:33"", ""06:03"", ""06:32"", ""07:02"", ""07:32"", ""08:02"", ""08:31"", ""09:01"", ""09:31"", ""10:01"", ""10:30"", ""11:00"", ""11:30"", ""12:00"", ""12:29"", ""12:59"", ""13:29"", ""13:59"", ""14:28"", ""14:58"", ""15:28"", ""15:58"", ""16:27"", ""16:57"", ""17:27"", ""17:57"", ""18:26"", ""18:56"", ""19:26"", ""19:56"", ""20:25"", ""20:55"", ""21:25"", ""21:55"", ""22:24"", ""22:54"", ""23:24"", ""23:54""], ""temperatura"": [34.31, 34.13, 34.44, 34.19, 34.38, 34.19, 34.25, 34.06, 34.06, 34.06, 34.06, 34.06, 33.88, 34.31, 33.88, 34.25, 34.0, 34.06, 34.25, 34.19, 34.38, 34.38, 34.19, 33.81, 34.19, 34.13, 34.06, 34.0, 33.75, 34.13, 33.94, 33.81, 34.0, 34.25, 34.19, 34.0, 34.13, 34.25, 34.25, 34.19, 34.25, 34.19, 34.19, 34.25, 34.19, 34.13, 34.31, 34.31, 34.19]}",A4,Cria+,Zarzalejo,
1220,2025-05-09,28.3,33.1,F0:F5:BD:07:9A:3C,"{""time"": [""00:09"", ""00:39"", ""01:09"", ""01:38"", ""02:08"", ""02:38"", ""03:08"", ""03:37"", ""04:07"", ""04:37"", ""05:06"", ""05:36"", ""06:06"", ""06:36"", ""07:05"", ""07:35"", ""08:05"", ""08:35"", ""09:04"", ""09:34"", ""10:04"", ""10:34"", ""11:03"", ""11:33"", ""12:03"", ""12:33"", ""13:02"", ""13:32"", ""14:02"", ""14:32"", ""15:01"", ""15:31"", ""16:01"", ""16:31"", ""17:00"", ""17:30"", ""18:00"", ""18:30"", ""19:00"", ""19:29"", ""19:59"", ""20:29"", ""20:59"", ""21:28"", ""21:58"", ""22:28"", ""22:57"", ""23:27"", ""23:57""], ""temperatura"": [29.12, 29.12, 28.94, 29.06, 29.94, 29.06, 28.94, 29.0, 28.87, 28.56, 28.38, 28.69, 28.31, 28.25, 28.25, 28.69, 28.81, 29.0, 29.5, 30.12, 30.0, 29.81, 30.5, 31.56, 32.13, 32.81, 32.75, 32.69, 32.31, 32.25, 32.19, 32.13, 32.25, 32.44, 32.69, 33.06, 33.0, 33.06, 33.13, 33.0, 32.75, 32.56, 32.31, 31.81, 31.81, 31.31, 31.19, 30.94, 31.06]}",D2,Miel,Zarzalejo,Miel
1221,2025-05-09,34.5,35.1,F0:F5:BD:07:9C:54,"{""time"": [""00:12"", ""00:41"", ""01:11"", ""01:41"", ""02:11"", ""02:41"", ""03:10"", ""03:40"", ""04:10"", ""04:40"", ""05:10"", ""05:39"", ""06:09"", ""06:39"", ""07:09"", ""07:38"", ""08:08"", ""08:38"", ""09:08"", ""09:38"", ""10:07"", ""10:37"", ""11:07"", ""11:37"", ""12:07"", ""12:36"", ""13:06"", ""13:36"", ""14:06"", ""14:36"", ""15:05"", ""15:35"", ""16:05"", ""16:35"", ""17:04"", ""17:34"", ""18:04"", ""18:34"", ""19:04"", ""19:33"", ""20:03"", ""20:33"", ""21:03"", ""21:33"", ""22:02"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [34.81, 34.81, 34.88, 34.81, 34.94, 34.88, 34.88, 34.75, 34.81, 34.88, 34.75, 34.81, 34.88, 34.81, 34.81, 34.81, 34.75, 34.88, 34.88, 34.88, 34.94, 34.69, 34.94, 34.75, 35.0, 35.13, 35.0, 35.0, 34.94, 34.88, 34.88, 35.0, 34.81, 34.94, 34.81, 35.06, 35.0, 35.13, 35.06, 35.06, 35.06, 34.5, 34.94, 34.88, 34.88, 34.88, 34.94, 34.94]}",D4,Cria+,Zarzalejo,
1222,2025-05-09,33.4,34.9,F0:F5:BD:07:99:14,"{""time"": [""00:12"", ""00:42"", ""01:12"", ""01:41"", ""02:11"", ""02:41"", ""03:10"", ""03:40"", ""04:10"", ""04:39"", ""05:09"", ""05:39"", ""06:08"", ""06:38"", ""07:08"", ""07:37"", ""08:07"", ""08:37"", ""09:06"", ""09:36"", ""10:06"", ""10:35"", ""11:05"", ""11:35"", ""12:05"", ""12:34"", ""13:04"", ""13:34"", ""14:03"", ""14:33"", ""15:03"", ""15:32"", ""16:02"", ""16:32"", ""17:02"", ""17:31"", ""18:01"", ""18:31"", ""19:00"", ""19:30"", ""20:00"", ""20:30"", ""20:59"", ""21:29"", ""21:59"", ""22:28"", ""22:58"", ""23:28"", ""23:57""], ""temperatura"": [33.38, 34.38, 34.69, 34.69, 34.5, 34.56, 34.56, 34.63, 34.63, 34.19, 34.63, 34.44, 34.38, 34.56, 34.38, 34.56, 34.69, 34.56, 34.56, 34.63, 34.81, 34.81, 34.56, 34.81, 34.75, 34.88, 34.88, 34.81, 34.81, 34.63, 34.81, 34.94, 34.63, 34.94, 34.75, 34.75, 34.81, 34.88, 34.94, 34.94, 34.81, 34.69, 34.75, 34.94, 34.81, 34.81, 34.75, 34.88, 34.75]}",D3,Cria+,Zarzalejo,
1223,2025-05-09,12.2,20.9,F0:F5:BD:07:9C:2C,"{""time"": [""00:12"", ""00:42"", ""01:12"", ""01:42"", ""02:11"", ""02:41"", ""03:11"", ""03:41"", ""04:10"", ""04:40"", ""05:10"", ""05:39"", ""06:09"", ""06:39"", ""07:08"", ""07:38"", ""08:08"", ""08:38"", ""09:07"", ""09:37"", ""10:07"", ""10:36"", ""11:06"", ""11:36"", ""12:06"", ""12:35"", ""13:05"", ""13:35"", ""14:04"", ""14:34"", ""15:04"", ""15:34"", ""16:03"", ""16:33"", ""17:03"", ""17:33"", ""18:02"", ""18:32"", ""19:02"", ""19:31"", ""20:01"", ""20:31"", ""21:01"", ""21:30"", ""22:00"", ""22:30"", ""23:00"", ""23:29"", ""23:59""], ""temperatura"": [15.13, 15.0, 14.87, 14.63, 14.44, 14.19, 14.13, 13.94, 13.69, 13.44, 13.38, 13.19, 13.0, 12.75, 12.5, 12.37, 12.25, 12.19, 12.19, 12.25, 12.5, 12.69, 13.19, 13.56, 14.0, 14.56, 15.19, 15.63, 16.19, 16.69, 17.37, 18.12, 18.56, 18.81, 19.69, 20.37, 20.81, 20.88, 20.81, 20.88, 20.56, 20.37, 20.19, 20.0, 19.25, 18.87, 18.44, 18.0, 17.5]}",B4,Nada,Zarzalejo,Nada
1224,2025-05-09,31.8,34.9,F0:F5:BD:07:9D:24,"{""time"": [""00:14"", ""00:43"", ""01:13"", ""01:43"", ""02:13"", ""02:42"", ""03:12"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:41"", ""07:11"", ""07:40"", ""08:10"", ""08:40"", ""09:10"", ""09:40"", ""10:09"", ""10:39"", ""11:09"", ""11:39"", ""12:08"", ""12:38"", ""13:08"", ""13:38"", ""14:08"", ""14:37"", ""15:07"", ""15:37"", ""16:07"", ""16:37"", ""17:07"", ""17:36"", ""18:06"", ""18:36"", ""19:06"", ""19:36"", ""20:05"", ""20:35"", ""21:05"", ""22:04"", ""22:34"", ""23:04"", ""23:34""], ""temperatura"": [32.25, 32.5, 32.44, 32.5, 32.81, 32.31, 32.56, 32.44, 32.13, 32.44, 32.44, 32.44, 32.13, 32.38, 32.19, 31.81, 32.13, 32.38, 32.69, 32.19, 32.06, 32.38, 32.63, 32.94, 33.25, 33.69, 33.25, 33.31, 33.25, 33.31, 33.56, 33.88, 33.38, 33.63, 33.75, 34.94, 34.5, 34.69, 34.81, 34.88, 34.88, 34.81, 34.38, 34.25, 34.5, 34.31, 34.25]}",C3,Cria,Zarzalejo,
1225,2025-05-09,34.4,34.8,F0:F5:BD:07:A6:3C,"{""time"": [""00:14"", ""00:44"", ""01:14"", ""01:43"", ""02:13"", ""02:43"", ""03:13"", ""03:42"", ""04:12"", ""04:42"", ""05:12"", ""05:41"", ""06:11"", ""06:41"", ""07:11"", ""07:40"", ""08:10"", ""08:40"", ""09:09"", ""09:39"", ""10:09"", ""10:39"", ""11:08"", ""11:38"", ""12:08"", ""12:38"", ""13:07"", ""13:37"", ""14:07"", ""14:37"", ""15:06"", ""15:36"", ""16:06"", ""16:36"", ""17:05"", ""17:35"", ""19:04"", ""19:34"", ""20:04"", ""20:34"", ""21:03"", ""22:03"", ""23:02""], ""temperatura"": [34.5, 34.44, 34.5, 34.63, 34.56, 34.63, 34.63, 34.5, 34.63, 34.56, 34.5, 34.56, 34.56, 34.5, 34.5, 34.44, 34.56, 34.56, 34.38, 34.56, 34.69, 34.56, 34.5, 34.69, 34.56, 34.75, 34.75, 34.69, 34.5, 34.44, 34.56, 34.63, 34.63, 34.5, 34.69, 34.69, 34.5, 34.5, 34.56, 34.38, 34.38, 34.44, 34.38]}",A1,Cria+,Zarzalejo,
1226,2025-05-09,24.7,34.0,F0:F5:BD:07:97:0C,"{""time"": [""00:15"", ""00:44"", ""01:14"", ""01:44"", ""02:14"", ""02:43"", ""03:13"", ""03:43"", ""04:13"", ""04:42"", ""05:12"", ""05:42"", ""06:12"", ""06:41"", ""07:11"", ""07:41"", ""08:10"", ""08:40"", ""09:10"", ""09:40"", ""10:09"", ""10:39"", ""11:09"", ""11:39"", ""12:08"", ""12:38"", ""13:08"", ""13:38"", ""14:07"", ""14:37"", ""15:07"", ""15:37"", ""16:06"", ""16:36"", ""17:06"", ""17:36"", ""18:06"", ""18:35"", ""19:05"", ""19:35"", ""20:05"", ""20:34"", ""21:04"", ""21:34"", ""22:04"", ""22:33"", ""23:03"", ""23:33""], ""temperatura"": [27.06, 25.25, 26.31, 26.37, 24.69, 26.0, 25.25, 24.75, 24.87, 27.87, 30.56, 29.12, 27.75, 28.56, 29.75, 29.12, 29.37, 29.56, 30.5, 30.62, 30.44, 31.37, 31.75, 31.37, 31.94, 32.19, 33.06, 33.31, 32.81, 32.88, 33.13, 33.06, 33.5, 34.0, 33.88, 33.69, 34.0, 33.88, 33.81, 33.25, 32.5, 32.31, 31.25, 30.5, 29.94, 29.25, 28.5, 28.75]}",B1,Miel,Zarzalejo,Miel
1227,2025-05-09,34.1,34.9,F0:F5:BD:07:90:34,"{""time"": [""00:16"", ""00:45"", ""01:15"", ""01:45"", ""02:15"", ""02:45"", ""03:14"", ""03:44"", ""04:14"", ""04:44"", ""05:13"", ""05:43"", ""06:13"", ""06:43"", ""07:13"", ""07:42"", ""08:12"", ""08:42"", ""09:12"", ""09:41"", ""10:11"", ""10:41"", ""11:11"", ""11:41"", ""12:10"", ""12:40"", ""13:10"", ""13:40"", ""14:09"", ""14:39"", ""15:09"", ""15:39"", ""16:09"", ""16:38"", ""17:08"", ""17:38"", ""18:08"", ""18:38"", ""19:07"", ""19:37"", ""20:07"", ""20:37"", ""21:06"", ""21:36"", ""22:06"", ""22:36"", ""23:06"", ""23:35""], ""temperatura"": [34.13, 34.25, 34.25, 34.31, 34.13, 34.19, 34.31, 34.31, 34.38, 34.31, 34.25, 34.13, 34.25, 34.19, 34.25, 34.25, 34.25, 34.19, 34.25, 34.19, 34.25, 34.19, 34.19, 34.19, 34.25, 34.31, 34.25, 34.25, 34.13, 34.13, 34.19, 34.13, 34.06, 34.06, 34.25, 34.88, 34.63, 34.5, 34.38, 34.5, 34.56, 34.56, 34.63, 34.5, 34.56, 34.56, 34.44, 34.44]}",C4,Cria+,Zarzalejo,
1228,2025-05-09,17.3,29.5,F0:F5:BD:07:90:6C,"{""time"": [""00:18"", ""00:47"", ""01:17"", ""01:47"", ""02:16"", ""02:46"", ""03:16"", ""03:45"", ""04:15"", ""04:45"", ""05:14"", ""05:44"", ""06:14"", ""06:43"", ""07:13"", ""07:43"", ""08:12"", ""08:42"", ""09:12"", ""09:42"", ""10:11"", ""10:41"", ""11:11"", ""11:40"", ""12:10"", ""12:40"", ""13:10"", ""13:39"", ""14:09"", ""14:39"", ""15:09"", ""15:38"", ""16:08"", ""16:38"", ""17:07"", ""17:37"", ""18:07"", ""18:36"", ""19:06"", ""19:36"", ""20:06"", ""20:35"", ""21:05"", ""21:35"", ""22:04"", ""22:34"", ""23:04"", ""23:33""], ""temperatura"": [19.5, 19.31, 19.12, 19.81, 19.56, 18.94, 18.44, 18.75, 18.19, 17.69, 17.5, 17.56, 17.25, 17.44, 18.0, 17.81, 18.31, 18.94, 19.81, 20.56, 21.0, 22.13, 25.12, 26.81, 29.25, 29.5, 28.62, 28.12, 27.31, 25.88, 26.0, 26.62, 27.13, 27.37, 28.62, 29.0, 29.25, 29.12, 29.19, 28.44, 27.62, 27.06, 25.75, 24.5, 23.38, 21.87, 20.94, 21.06]}",D1,Abejas,Zarzalejo,Abejas
1229,2025-05-09,6.2,21.9,F0:F5:BD:07:9C:90,"{""time"": [""00:18"", ""00:48"", ""01:18"", ""01:48"", ""02:17"", ""02:47"", ""03:17"", ""03:47"", ""04:16"", ""04:46"", ""05:16"", ""05:46"", ""06:15"", ""06:45"", ""07:15"", ""07:45"", ""08:14"", ""08:44"", ""09:14"", ""09:44"", ""10:13"", ""10:43"", ""11:13"", ""11:43"", ""12:13"", ""12:42"", ""13:12"", ""13:42"", ""14:12"", ""14:41"", ""15:11"", ""15:41"", ""16:11"", ""16:41"", ""17:10"", ""17:40"", ""18:10"", ""18:40"", ""19:10"", ""19:39"", ""20:09"", ""20:39"", ""21:09"", ""21:38"", ""22:08"", ""22:38"", ""23:07"", ""23:37""], ""temperatura"": [9.25, 9.06, 8.88, 8.88, 8.5, 8.13, 7.87, 7.31, 7.12, 6.81, 6.75, 6.37, 6.19, 6.37, 6.69, 6.69, 7.31, 7.81, 8.5, 9.25, 9.94, 11.25, 12.5, 12.88, 14.25, 13.75, 14.63, 14.69, 14.69, 15.81, 15.5, 17.87, 16.19, 18.0, 18.81, 21.94, 21.94, 20.81, 17.56, 19.12, 16.56, 14.19, 12.37, 10.81, 9.81, 9.88, 10.13, 10.0]}",Z,,Zarzalejo,
1230,2025-05-09,32.9,34.4,F0:F5:BD:07:97:7C,"{""time"": [""00:19"", ""00:48"", ""01:18"", ""01:48"", ""02:17"", ""02:47"", ""03:17"", ""03:46"", ""04:16"", ""04:46"", ""05:15"", ""05:45"", ""06:15"", ""06:44"", ""07:14"", ""07:44"", ""08:13"", ""08:43"", ""09:13"", ""09:43"", ""10:12"", ""10:42"", ""11:12"", ""11:41"", ""12:11"", ""12:41"", ""13:10"", ""13:40"", ""14:10"", ""14:39"", ""15:09"", ""15:39"", ""16:09"", ""16:38"", ""17:08"", ""17:38"", ""18:07"", ""18:37"", ""19:07"", ""19:36"", ""20:06"", ""20:36"", ""21:06"", ""21:35"", ""22:05"", ""22:35"", ""23:04"", ""23:34""], ""temperatura"": [33.19, 33.31, 33.13, 32.94, 33.19, 33.19, 33.19, 33.06, 33.19, 33.13, 33.06, 33.0, 33.25, 33.06, 33.13, 33.31, 33.31, 33.25, 33.25, 33.38, 33.38, 33.38, 33.19, 33.56, 33.31, 33.88, 33.88, 33.81, 33.75, 33.81, 33.81, 33.94, 33.94, 34.06, 34.31, 34.31, 34.19, 34.31, 34.38, 34.31, 34.13, 34.19, 33.94, 34.25, 34.25, 34.38, 34.13, 34.13]}",A5,Cria+,Zarzalejo,
1231,2025-05-09,31.2,33.4,F0:F5:BD:07:93:24,"{""time"": [""00:20"", ""00:49"", ""01:19"", ""01:49"", ""02:19"", ""02:48"", ""03:18"", ""03:48"", ""04:17"", ""04:47"", ""05:17"", ""05:47"", ""06:16"", ""06:46"", ""07:16"", ""07:46"", ""08:15"", ""08:45"", ""09:15"", ""09:45"", ""10:14"", ""10:44"", ""11:14"", ""11:44"", ""12:14"", ""12:43"", ""13:13"", ""13:43"", ""14:13"", ""14:42"", ""15:12"", ""15:42"", ""16:12"", ""16:41"", ""17:11"", ""17:41"", ""18:11"", ""18:40"", ""19:10"", ""19:40"", ""20:10"", ""20:39"", ""21:09"", ""21:39"", ""22:09"", ""22:38"", ""23:08"", ""23:38""], ""temperatura"": [31.5, 31.56, 31.37, 31.31, 31.56, 31.44, 31.62, 31.19, 31.25, 31.44, 31.5, 31.37, 31.19, 31.25, 31.25, 31.62, 31.25, 31.37, 31.69, 31.75, 31.62, 31.81, 32.13, 32.69, 32.75, 32.81, 32.88, 32.63, 32.56, 32.75, 32.88, 32.69, 33.19, 33.06, 33.38, 33.25, 33.31, 33.25, 33.13, 33.06, 33.0, 32.81, 32.81, 32.69, 32.69, 32.31, 32.25, 32.5]}",D5,Cria,Zarzalejo,
